paper_sha,corpus_author_id,position
2a2f6ce175241eb35e019d36fa9db83c3bd94d54,144043131,1
71d1094206db2d3504bc9ba736646ee1cc0beed0,2971817,1
71d1094206db2d3504bc9ba736646ee1cc0beed0,1904754,2
5cf0d213f3253cd46673d955209f8463db73cc51,2106794,1
5cf0d213f3253cd46673d955209f8463db73cc51,38816202,2
5cf0d213f3253cd46673d955209f8463db73cc51,2467369,3
5cf0d213f3253cd46673d955209f8463db73cc51,1764265,4
5cf0d213f3253cd46673d955209f8463db73cc51,2523983,5
5cf0d213f3253cd46673d955209f8463db73cc51,48388640,6
5cf0d213f3253cd46673d955209f8463db73cc51,2522842,7
5cf0d213f3253cd46673d955209f8463db73cc51,1797399,8
5cf0d213f3253cd46673d955209f8463db73cc51,145254843,9
cb793530ee25a2f297bc3bf9fc9ea00ca3355728,2175691,1
cb793530ee25a2f297bc3bf9fc9ea00ca3355728,1706029,2
cb793530ee25a2f297bc3bf9fc9ea00ca3355728,145187362,3
cb793530ee25a2f297bc3bf9fc9ea00ca3355728,1747174,4
e87024811c035208e1e74f3ff9ebdf052b4665ea,2238485,1
e87024811c035208e1e74f3ff9ebdf052b4665ea,145570689,2
e87024811c035208e1e74f3ff9ebdf052b4665ea,1830517,3
1abc53e458cf730c1299837413630794f8331ffe,73759683,1
65540e77eaac546532f9008413e16dc78380439b,3446926,1
65540e77eaac546532f9008413e16dc78380439b,2869916,2
65540e77eaac546532f9008413e16dc78380439b,1771853,3
f02a1ac0149aa69a85ffdd888dbc340218ce9f6f,6825556,1
f02a1ac0149aa69a85ffdd888dbc340218ce9f6f,3026855,2
f02a1ac0149aa69a85ffdd888dbc340218ce9f6f,6908804,3
f02a1ac0149aa69a85ffdd888dbc340218ce9f6f,32328095,4
f02a1ac0149aa69a85ffdd888dbc340218ce9f6f,20945248,5
f02a1ac0149aa69a85ffdd888dbc340218ce9f6f,27615271,6
f02a1ac0149aa69a85ffdd888dbc340218ce9f6f,4135186,7
f02a1ac0149aa69a85ffdd888dbc340218ce9f6f,40535321,8
2da2f06cfcff9e960135761ba5aea2b9bc9d48fb,50047489,1
376b078694f0c183e4832900debda4dfed021a9a,34838386,1
376b078694f0c183e4832900debda4dfed021a9a,1687524,2
376b078694f0c183e4832900debda4dfed021a9a,1688869,3
d158a7a0ea49fb4e8ff5fb4ff5ebd0e06baf6cd4,3265930,1
d158a7a0ea49fb4e8ff5fb4ff5ebd0e06baf6cd4,144057336,2
d158a7a0ea49fb4e8ff5fb4ff5ebd0e06baf6cd4,50695090,3
d158a7a0ea49fb4e8ff5fb4ff5ebd0e06baf6cd4,49450967,4
d742a22956ccedab73e173765f7c3f9c530cb2d9,40622554,1
d742a22956ccedab73e173765f7c3f9c530cb2d9,3149029,2
d742a22956ccedab73e173765f7c3f9c530cb2d9,11505543,3
d742a22956ccedab73e173765f7c3f9c530cb2d9,153610576,4
d742a22956ccedab73e173765f7c3f9c530cb2d9,46708734,5
d742a22956ccedab73e173765f7c3f9c530cb2d9,144650526,6
04fa5ce0b9f096ded78e6bd5e23877246b12b2a9,145894176,1
04fa5ce0b9f096ded78e6bd5e23877246b12b2a9,31484747,2
5c3fb5e9e0893f2563f6a45c0675a17bbfd46c7c,65965050,1
5c3fb5e9e0893f2563f6a45c0675a17bbfd46c7c,2599104,2
9d9fc59f80f41915793e7f59895c02dfa6c1e5a9,2026295,1
9d9fc59f80f41915793e7f59895c02dfa6c1e5a9,144765522,2
9d9fc59f80f41915793e7f59895c02dfa6c1e5a9,1398002207,3
3f8005e94e39836bb3667bbe0ff6a24f21fcf3ca,47569745,1
3f8005e94e39836bb3667bbe0ff6a24f21fcf3ca,3193409,2
3f8005e94e39836bb3667bbe0ff6a24f21fcf3ca,1739067,3
3f8005e94e39836bb3667bbe0ff6a24f21fcf3ca,2228109,4
3f8005e94e39836bb3667bbe0ff6a24f21fcf3ca,145380991,5
3f8005e94e39836bb3667bbe0ff6a24f21fcf3ca,1707259,6
504e8128c60ac5a1cc0925aea16ec4f8b7aa3687,52139745,1
6cb8feea96719b04cf9b7e4c353d36323a90da4d,2418978,1
0a954386b36717010e3b07391da43916afa72ad1,82889750,1
0a954386b36717010e3b07391da43916afa72ad1,144182524,2
6d41630616af61d845b2f01c1e30016872ecbdf0,39579059,1
b905b7ab6cc98f1c7407c86ff8ff1a9caeffd781,113733889,1
b905b7ab6cc98f1c7407c86ff8ff1a9caeffd781,71852639,2
b905b7ab6cc98f1c7407c86ff8ff1a9caeffd781,152373896,3
b905b7ab6cc98f1c7407c86ff8ff1a9caeffd781,145279305,4
40efe7bc5d7d0e1ca5638323682c7993f4195620,144307126,1
40efe7bc5d7d0e1ca5638323682c7993f4195620,48397357,2
40efe7bc5d7d0e1ca5638323682c7993f4195620,145844258,3
40efe7bc5d7d0e1ca5638323682c7993f4195620,47909821,4
40efe7bc5d7d0e1ca5638323682c7993f4195620,46334098,5
5f9b98a9fb1deb00839762c14fe33d98d2af867a,32841069,1
5f9b98a9fb1deb00839762c14fe33d98d2af867a,46877365,2
5f9b98a9fb1deb00839762c14fe33d98d2af867a,152842888,3
5f9b98a9fb1deb00839762c14fe33d98d2af867a,114450381,4
63203d7280f35c066ba37f215579299882b4a7cb,145767992,1
8291a2e595318eca3917b2b5f81b201f9a22a3cc,30070726,1
2c5b1f02ab58c2e04ff19a47ea345794b8959f54,3261648,1
2c5b1f02ab58c2e04ff19a47ea345794b8959f54,1698701,2
2c5b1f02ab58c2e04ff19a47ea345794b8959f54,1802091,3
2c5b1f02ab58c2e04ff19a47ea345794b8959f54,8682509,4
2c5b1f02ab58c2e04ff19a47ea345794b8959f54,143726026,5
2c5b1f02ab58c2e04ff19a47ea345794b8959f54,145242748,6
2c5b1f02ab58c2e04ff19a47ea345794b8959f54,1720669,7
209ba9f612f34583a23b75c0e8dadc410c400bb2,2166511,1
209ba9f612f34583a23b75c0e8dadc410c400bb2,144661918,2
209ba9f612f34583a23b75c0e8dadc410c400bb2,144783904,3
209ba9f612f34583a23b75c0e8dadc410c400bb2,34699434,4
81d1a57b2689f697a9ec7e0d9f7687dcc05f55b8,2977508,1
0cf650ed0078dfb100ceb9e44e0b5c6c310e83ae,1721812,1
0cf650ed0078dfb100ceb9e44e0b5c6c310e83ae,1695997,2
0cf650ed0078dfb100ceb9e44e0b5c6c310e83ae,1754163,3
0cf650ed0078dfb100ceb9e44e0b5c6c310e83ae,145967611,4
0cf650ed0078dfb100ceb9e44e0b5c6c310e83ae,144638930,5
474d5a92a43846309e386a4c3105a929357f6913,40614774,1
474d5a92a43846309e386a4c3105a929357f6913,153636675,2
474d5a92a43846309e386a4c3105a929357f6913,8452710,3
474d5a92a43846309e386a4c3105a929357f6913,48953230,4
474d5a92a43846309e386a4c3105a929357f6913,31654599,5
474d5a92a43846309e386a4c3105a929357f6913,49354204,6
cbb4d4a6de596c42d3ad4dfe7e891caeb505f0c2,1742183,1
7232739f7c4eb0c5246c07a1c9741d3b7d7ffbd1,47317059,1
7232739f7c4eb0c5246c07a1c9741d3b7d7ffbd1,2859624,2
7232739f7c4eb0c5246c07a1c9741d3b7d7ffbd1,1401398940,3
7232739f7c4eb0c5246c07a1c9741d3b7d7ffbd1,2018546,4
7232739f7c4eb0c5246c07a1c9741d3b7d7ffbd1,6220471,5
7232739f7c4eb0c5246c07a1c9741d3b7d7ffbd1,2122249,6
19b8beb489a6832bfb033c95944ef79995ef59a8,31724805,1
19b8beb489a6832bfb033c95944ef79995ef59a8,121507882,2
19b8beb489a6832bfb033c95944ef79995ef59a8,122500109,3
19b8beb489a6832bfb033c95944ef79995ef59a8,97549652,4
28b927f97b7f1cf2ff6eb070796150b2fc274368,12070053,1
28b927f97b7f1cf2ff6eb070796150b2fc274368,5323159,2
5dc490f5d6a341eb7b93e354db3159ebd0dd4f65,2855219,1
5dc490f5d6a341eb7b93e354db3159ebd0dd4f65,2544751,2
5dc490f5d6a341eb7b93e354db3159ebd0dd4f65,2623573,3
5dc490f5d6a341eb7b93e354db3159ebd0dd4f65,34693971,4
5dc490f5d6a341eb7b93e354db3159ebd0dd4f65,2256409,5
7c70328197838eecb0cfa48a62f970b3c3e795e8,71421966,1
7c70328197838eecb0cfa48a62f970b3c3e795e8,3776349,2
7c70328197838eecb0cfa48a62f970b3c3e795e8,7806676,3
7c70328197838eecb0cfa48a62f970b3c3e795e8,7506168,4
7c70328197838eecb0cfa48a62f970b3c3e795e8,152629025,5
32350a7095da149ba8540a3916bb050115468f67,19135129,1
32350a7095da149ba8540a3916bb050115468f67,1404601855,2
32350a7095da149ba8540a3916bb050115468f67,8358537,3
0a4032ed1730671082a796d4b668ac68618b1bfa,1795167,1
0a4032ed1730671082a796d4b668ac68618b1bfa,143859148,2
0a4032ed1730671082a796d4b668ac68618b1bfa,2754922,3
0a4032ed1730671082a796d4b668ac68618b1bfa,49941940,4
0a4032ed1730671082a796d4b668ac68618b1bfa,39332980,5
d226e7afae64344b4e87ff4a90418424e78380c6,40641288,1
d226e7afae64344b4e87ff4a90418424e78380c6,150964445,2
d226e7afae64344b4e87ff4a90418424e78380c6,108342510,3
d226e7afae64344b4e87ff4a90418424e78380c6,15540980,4
6ecdf6dd6b956e60eda60cfcf4fb94127ac157ee,144041117,1
6ecdf6dd6b956e60eda60cfcf4fb94127ac157ee,1776476,2
6ecdf6dd6b956e60eda60cfcf4fb94127ac157ee,39127080,3
6ecdf6dd6b956e60eda60cfcf4fb94127ac157ee,1760810,4
6ecdf6dd6b956e60eda60cfcf4fb94127ac157ee,144994682,5
b1b92cefb5353afaabcec05b06acd3f29593e5a8,31280271,1
b1b92cefb5353afaabcec05b06acd3f29593e5a8,143720872,2
b1b92cefb5353afaabcec05b06acd3f29593e5a8,49591860,3
0d205658cc56866879583a9bee54c124906d3379,50231973,1
0d205658cc56866879583a9bee54c124906d3379,9886876,2
0d205658cc56866879583a9bee54c124906d3379,4885307,3
0d205658cc56866879583a9bee54c124906d3379,145385680,4
3267b05baa115b49957b5e6cb2cad616c05edaa3,51065320,1
3267b05baa115b49957b5e6cb2cad616c05edaa3,145612373,2
3267b05baa115b49957b5e6cb2cad616c05edaa3,1682848,3
3267b05baa115b49957b5e6cb2cad616c05edaa3,11016472,4
6f06ec36b6a57bf34d4972aa963ac50d41bb4ec4,47978461,1
6f06ec36b6a57bf34d4972aa963ac50d41bb4ec4,47424618,2
6f06ec36b6a57bf34d4972aa963ac50d41bb4ec4,15357577,3
6f06ec36b6a57bf34d4972aa963ac50d41bb4ec4,8127861,4
6f06ec36b6a57bf34d4972aa963ac50d41bb4ec4,145972964,5
9e026a6b1ece7a9d23a8eb24837cfb8d90ab55bb,8279129,1
9e026a6b1ece7a9d23a8eb24837cfb8d90ab55bb,1914806,2
9e026a6b1ece7a9d23a8eb24837cfb8d90ab55bb,2047277,3
9e026a6b1ece7a9d23a8eb24837cfb8d90ab55bb,1704995,4
80dd61350b96561ea881b3c1dab01adc537463a5,2649858,1
80dd61350b96561ea881b3c1dab01adc537463a5,2435331,2
80dd61350b96561ea881b3c1dab01adc537463a5,3347510,3
c6ac59eb9576096b2c50d1d0e7cb5db37fe674f5,145864667,1
c6ac59eb9576096b2c50d1d0e7cb5db37fe674f5,143957764,2
4084f0c34391b3baa4ae2f5b01d7b085ec64f9e5,145508670,1
4084f0c34391b3baa4ae2f5b01d7b085ec64f9e5,39108805,2
4084f0c34391b3baa4ae2f5b01d7b085ec64f9e5,145310085,3
39dbf32c721fb650d56a3a34861d9d297f3e2ba0,51406504,1
64a900c07fdfdb2a264b6a9d4d5032fe697b275d,48490853,1
64a900c07fdfdb2a264b6a9d4d5032fe697b275d,40483272,2
64a900c07fdfdb2a264b6a9d4d5032fe697b275d,2223272,3
93d8cc6220d2172d2d7d73531f1433e1130ad7cb,39578462,1
93d8cc6220d2172d2d7d73531f1433e1130ad7cb,38847238,2
93d8cc6220d2172d2d7d73531f1433e1130ad7cb,31373681,3
93d8cc6220d2172d2d7d73531f1433e1130ad7cb,30966275,4
93d8cc6220d2172d2d7d73531f1433e1130ad7cb,48687139,5
2f83ce250f944d604fcf1033a1cb921c8a1cd273,5940075,1
2f83ce250f944d604fcf1033a1cb921c8a1cd273,2168361,2
2f83ce250f944d604fcf1033a1cb921c8a1cd273,5067658,3
2f83ce250f944d604fcf1033a1cb921c8a1cd273,2172444,4
1db7755f8f9b76897720a42a3c23bdef3d4483a6,1717356,1
1db7755f8f9b76897720a42a3c23bdef3d4483a6,1738072,2
a98d7af52fe5ba44a5c8b0a3dceb95109bc4c339,9109584,1
a98d7af52fe5ba44a5c8b0a3dceb95109bc4c339,145789445,2
a98d7af52fe5ba44a5c8b0a3dceb95109bc4c339,1706858,3
18a6449936962eda74e1ba7d3015e91980596109,143989085,1
18a6449936962eda74e1ba7d3015e91980596109,2602531,2
18a6449936962eda74e1ba7d3015e91980596109,46399570,3
18a6449936962eda74e1ba7d3015e91980596109,47053617,4
18a6449936962eda74e1ba7d3015e91980596109,144414242,5
18a6449936962eda74e1ba7d3015e91980596109,6215761,6
18a6449936962eda74e1ba7d3015e91980596109,38958903,7
a920c32587dc3c1a29ced1045717781654482597,2791674,1
76bd5e51bc41f9e020a60a3f88b3a9b212d71264,3171151,1
76bd5e51bc41f9e020a60a3f88b3a9b212d71264,1734553,2
76bd5e51bc41f9e020a60a3f88b3a9b212d71264,1793892,3
1ec9cc5f5feb908373c223a8e22b5d625af9cd65,1793913,1
07bc8055ba82e45025a2baca85ef5a7fd2f6cc5f,40941030,1
07bc8055ba82e45025a2baca85ef5a7fd2f6cc5f,1404982340,2
2da85f8596c0ad669c694617cc0d8a914b834d0d,9726540,1
f5ec9f27c7a2619f7e43f9e45d7f09a29f1ec4cd,1410503056,1
f5ec9f27c7a2619f7e43f9e45d7f09a29f1ec4cd,143648617,2
f5ec9f27c7a2619f7e43f9e45d7f09a29f1ec4cd,47580102,3
f5ec9f27c7a2619f7e43f9e45d7f09a29f1ec4cd,1429113752,4
f5ec9f27c7a2619f7e43f9e45d7f09a29f1ec4cd,3285781,5
f5ec9f27c7a2619f7e43f9e45d7f09a29f1ec4cd,1403315221,6
f5ec9f27c7a2619f7e43f9e45d7f09a29f1ec4cd,35513087,7
f5ec9f27c7a2619f7e43f9e45d7f09a29f1ec4cd,1801813,8
f5ec9f27c7a2619f7e43f9e45d7f09a29f1ec4cd,10085111,9
f5ec9f27c7a2619f7e43f9e45d7f09a29f1ec4cd,4901953,10
f5ec9f27c7a2619f7e43f9e45d7f09a29f1ec4cd,38687610,11
22064bece6be0f37b35c15773475ef2069345d29,118668418,1
22064bece6be0f37b35c15773475ef2069345d29,97546381,2
22064bece6be0f37b35c15773475ef2069345d29,,3
22064bece6be0f37b35c15773475ef2069345d29,153597533,4
8f4760fdfa8d05317ff5e4a85142ccddf24878c6,2193588,1
8f4760fdfa8d05317ff5e4a85142ccddf24878c6,144607039,2
8f4760fdfa8d05317ff5e4a85142ccddf24878c6,46612524,3
8f4760fdfa8d05317ff5e4a85142ccddf24878c6,2211652,4
8f4760fdfa8d05317ff5e4a85142ccddf24878c6,1395021061,5
8f4760fdfa8d05317ff5e4a85142ccddf24878c6,1741363,6
8f4760fdfa8d05317ff5e4a85142ccddf24878c6,47638690,7
3e6ebe699677fdebca02c957a9338b3728a45b5c,48036279,1
3e6ebe699677fdebca02c957a9338b3728a45b5c,69394712,2
3e6ebe699677fdebca02c957a9338b3728a45b5c,2609750,3
1861916cb025061ca300573e02ae86976ede1094,2902193,1
1861916cb025061ca300573e02ae86976ede1094,15901551,2
1861916cb025061ca300573e02ae86976ede1094,6198751,3
1861916cb025061ca300573e02ae86976ede1094,15087546,4
1861916cb025061ca300573e02ae86976ede1094,3029006,5
1861916cb025061ca300573e02ae86976ede1094,144451036,6
1861916cb025061ca300573e02ae86976ede1094,7291789,7
71b7c63dc25d9ccc64a5551963cd2fcd5f9b76f4,4242487,1
b1de5d8c2e5c6e44143a8311006eecdd1ccd7d33,50491155,1
b1de5d8c2e5c6e44143a8311006eecdd1ccd7d33,50517018,2
b1de5d8c2e5c6e44143a8311006eecdd1ccd7d33,50205210,3
b1de5d8c2e5c6e44143a8311006eecdd1ccd7d33,4202296,4
b1de5d8c2e5c6e44143a8311006eecdd1ccd7d33,1785594,5
f68fcefb983c4df32ec91acff0f729c8bc9c1bcd,3708869,1
f68fcefb983c4df32ec91acff0f729c8bc9c1bcd,1854783,2
f68fcefb983c4df32ec91acff0f729c8bc9c1bcd,2000017,3
ec03905f9a87f0e1e071b16bdac4bc26619a7f2e,39352937,1
ec03905f9a87f0e1e071b16bdac4bc26619a7f2e,4091351,2
ec03905f9a87f0e1e071b16bdac4bc26619a7f2e,5750465,3
5aea72330e1c0c7f2f72e064937ee495d1575b2f,2664315,1
5aea72330e1c0c7f2f72e064937ee495d1575b2f,145000422,2
5aea72330e1c0c7f2f72e064937ee495d1575b2f,144735041,3
45429c281e30f9e87ebcd1ae42e0656d2ead24d1,2195314,1
45429c281e30f9e87ebcd1ae42e0656d2ead24d1,39793900,2
45429c281e30f9e87ebcd1ae42e0656d2ead24d1,2436356,3
45429c281e30f9e87ebcd1ae42e0656d2ead24d1,29955511,4
45429c281e30f9e87ebcd1ae42e0656d2ead24d1,1690538,5
45429c281e30f9e87ebcd1ae42e0656d2ead24d1,2301680,6
1b9df0cf1798fbdc9cad131cb45c491b18794aed,2064811,1
d54b07563e77c105e87a8223683fd4f174005960,2011380,1
4132551dc6a891c62979c4f2c8a07f5d5cc90b6d,1699336,1
4132551dc6a891c62979c4f2c8a07f5d5cc90b6d,1735465,2
475d299e2faf20004d6ab1d1cbe4c87e78fa84e9,47600549,1
475d299e2faf20004d6ab1d1cbe4c87e78fa84e9,14113436,2
475d299e2faf20004d6ab1d1cbe4c87e78fa84e9,144901576,3
475d299e2faf20004d6ab1d1cbe4c87e78fa84e9,11250893,4
a0fa68dddb8d2e31fa83ad17a25d53150a0e8e9a,3323851,1
a0fa68dddb8d2e31fa83ad17a25d53150a0e8e9a,145940182,2
a0fa68dddb8d2e31fa83ad17a25d53150a0e8e9a,2900644,3
a0fa68dddb8d2e31fa83ad17a25d53150a0e8e9a,1731741,4
a0fa68dddb8d2e31fa83ad17a25d53150a0e8e9a,145655459,5
a0fa68dddb8d2e31fa83ad17a25d53150a0e8e9a,145539241,6
cb36c8a1f79c5580282fa9183ab71f10aca958c1,2802622,1
cb36c8a1f79c5580282fa9183ab71f10aca958c1,145476451,2
cb36c8a1f79c5580282fa9183ab71f10aca958c1,4079179,3
cb36c8a1f79c5580282fa9183ab71f10aca958c1,3359673,4
cb36c8a1f79c5580282fa9183ab71f10aca958c1,47724267,5
cb36c8a1f79c5580282fa9183ab71f10aca958c1,144262001,6
cb36c8a1f79c5580282fa9183ab71f10aca958c1,2438449,7
cb36c8a1f79c5580282fa9183ab71f10aca958c1,145876253,8
cb36c8a1f79c5580282fa9183ab71f10aca958c1,3236889,9
cb36c8a1f79c5580282fa9183ab71f10aca958c1,6875830,10
cb36c8a1f79c5580282fa9183ab71f10aca958c1,2864698,11
a9a8a43efed96044c5ba19237bf473c6f1e6c7b5,47954348,1
a9a8a43efed96044c5ba19237bf473c6f1e6c7b5,97759181,2
0e7f0d87c2c36d78dbeae01e6a3bcb59bb43445d,87710091,1
0e7f0d87c2c36d78dbeae01e6a3bcb59bb43445d,51955506,2
70928035199c5241abc032d555c971ff3a763e25,47904366,1
70928035199c5241abc032d555c971ff3a763e25,39838927,2
70928035199c5241abc032d555c971ff3a763e25,2367687,3
70928035199c5241abc032d555c971ff3a763e25,144440741,4
70928035199c5241abc032d555c971ff3a763e25,50812829,5
108e9afa6456ff8b25cf419d59d477f7ea4bc01a,47047095,1
108e9afa6456ff8b25cf419d59d477f7ea4bc01a,119641807,2
108e9afa6456ff8b25cf419d59d477f7ea4bc01a,50004201,3
108e9afa6456ff8b25cf419d59d477f7ea4bc01a,121638792,4
ac83b9ad20ecf63c7818ff1e43a99b4c626fac12,1403245134,1
ac83b9ad20ecf63c7818ff1e43a99b4c626fac12,1403054479,2
ac83b9ad20ecf63c7818ff1e43a99b4c626fac12,1803226,3
c2d84a0d56a3ceb7a4e65e21fa6e18ba0343da58,1778793,1
c2d84a0d56a3ceb7a4e65e21fa6e18ba0343da58,145074286,2
fba30eae8acdecfb2652d692050708cee895ab5c,1400496270,1
fba30eae8acdecfb2652d692050708cee895ab5c,1381508985,2
fba30eae8acdecfb2652d692050708cee895ab5c,4656603,3
fba30eae8acdecfb2652d692050708cee895ab5c,83274364,4
fba30eae8acdecfb2652d692050708cee895ab5c,50441884,5
3376e91c3a77a547ce51cfe4a2e68ea6f35ffe63,143943271,1
3376e91c3a77a547ce51cfe4a2e68ea6f35ffe63,145533750,2
f8c43ac0450a757621c79695e97472e4923a3b56,145062920,1
f8c43ac0450a757621c79695e97472e4923a3b56,145081986,2
0015fa48e4ab633985df789920ef1e0c75d4b7a8,145422149,1
0015fa48e4ab633985df789920ef1e0c75d4b7a8,144435786,2
0015fa48e4ab633985df789920ef1e0c75d4b7a8,1804489,3
608f9b786a4c17ca2eafb72d5c69a79272a62bd4,46733144,1
608f9b786a4c17ca2eafb72d5c69a79272a62bd4,11960092,2
608f9b786a4c17ca2eafb72d5c69a79272a62bd4,4121000,3
608f9b786a4c17ca2eafb72d5c69a79272a62bd4,34421514,4
608f9b786a4c17ca2eafb72d5c69a79272a62bd4,38467605,5
608f9b786a4c17ca2eafb72d5c69a79272a62bd4,36661575,6
27a5b7223d071d1665969ba1e27ce6a20c19e317,10081032,1
27a5b7223d071d1665969ba1e27ce6a20c19e317,2647034,2
27a5b7223d071d1665969ba1e27ce6a20c19e317,48420963,3
27a5b7223d071d1665969ba1e27ce6a20c19e317,7977766,4
27a5b7223d071d1665969ba1e27ce6a20c19e317,145559600,5
9a6f3cdb58f8502c489dadddb424aef8dad6e07d,16104433,1
452a37586694c350b10b80af227c0374d56c68c7,31803582,1
452a37586694c350b10b80af227c0374d56c68c7,47080111,2
452a37586694c350b10b80af227c0374d56c68c7,1734570,3
46544bfe2197b7aaed587dc2e2685fb21a186a82,1905185,1
46544bfe2197b7aaed587dc2e2685fb21a186a82,46174371,2
46544bfe2197b7aaed587dc2e2685fb21a186a82,1379524499,3
46544bfe2197b7aaed587dc2e2685fb21a186a82,1387107476,4
46544bfe2197b7aaed587dc2e2685fb21a186a82,1387107479,5
46544bfe2197b7aaed587dc2e2685fb21a186a82,66229949,6
4187d2250b0d270d58710860331bc2e49610e291,33714482,1
4187d2250b0d270d58710860331bc2e49610e291,98811064,2
02b4f85d7414585bd901a6aa0ac5c65727bd5062,2623914,1
02b4f85d7414585bd901a6aa0ac5c65727bd5062,33538753,2
02b4f85d7414585bd901a6aa0ac5c65727bd5062,1771605,3
02b4f85d7414585bd901a6aa0ac5c65727bd5062,46753437,4
3402d7cfea7f507a5168fb50db06c3aebaf53342,15475165,1
3402d7cfea7f507a5168fb50db06c3aebaf53342,7760410,2
3402d7cfea7f507a5168fb50db06c3aebaf53342,145689516,3
3402d7cfea7f507a5168fb50db06c3aebaf53342,4398410,4
6b5a4366d1cc3269c76768e7760e6520b4ef72b4,3311143,1
0f11e108647c448022e592d1ea0da44f7746250a,145966336,1
fb80cc4ba38e6c770e59ca806f62ffc6bb696c2f,29648058,1
fb80cc4ba38e6c770e59ca806f62ffc6bb696c2f,152963708,2
ee9f7e76b0dbb4a8fc1d8316d4a92ffb39b72065,13194361,1
14837804225488c7e3e56a238a0ec2c61ed20892,144237070,1
14837804225488c7e3e56a238a0ec2c61ed20892,9207713,2
14837804225488c7e3e56a238a0ec2c61ed20892,144990603,3
9d56fc4aecd26875376a74abc822ef645a62ace6,34806891,1
9d56fc4aecd26875376a74abc822ef645a62ace6,34830521,2
9d56fc4aecd26875376a74abc822ef645a62ace6,48234064,3
9d56fc4aecd26875376a74abc822ef645a62ace6,31594737,4
9d56fc4aecd26875376a74abc822ef645a62ace6,46402491,5
9d56fc4aecd26875376a74abc822ef645a62ace6,49717577,6
9d56fc4aecd26875376a74abc822ef645a62ace6,33970817,7
b2904d4944f3497ee5d3b3c1da2a5c5cc83a6418,2102831,1
cf9e95af40012bc9874dca8985b268ac738ba07f,30098222,1
cf9e95af40012bc9874dca8985b268ac738ba07f,9130392,2
cf9e95af40012bc9874dca8985b268ac738ba07f,145429204,3
cf9e95af40012bc9874dca8985b268ac738ba07f,1872579,4
5266a0bfa67c9e3c9f397cb9ff9373158dab6d9c,1438369224,1
5266a0bfa67c9e3c9f397cb9ff9373158dab6d9c,40038156,2
5266a0bfa67c9e3c9f397cb9ff9373158dab6d9c,6775151,3
5266a0bfa67c9e3c9f397cb9ff9373158dab6d9c,46995791,4
5266a0bfa67c9e3c9f397cb9ff9373158dab6d9c,15536456,5
5266a0bfa67c9e3c9f397cb9ff9373158dab6d9c,2040938,6
5266a0bfa67c9e3c9f397cb9ff9373158dab6d9c,144213996,7
12d1d070a53d4084d88a77b8b143bad51c40c38f,1709512,1
12d1d070a53d4084d88a77b8b143bad51c40c38f,144885169,2
12d1d070a53d4084d88a77b8b143bad51c40c38f,1760402,3
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,46583568,1
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,1705134,2
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,48270591,3
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,40175349,4
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,50187792,5
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,1770120,6
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,143764414,7
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,46756166,8
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,49506995,9
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,50177239,10
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,1945845,11
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,2405093,12
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,7190875,13
2b8f23f9358f46ad76a4389e47e6f573987fc8bd,2064258,14
1a59fb732d918ab04669167a75484fb8e7df6691,49512311,1
1a59fb732d918ab04669167a75484fb8e7df6691,1679209,2
1a59fb732d918ab04669167a75484fb8e7df6691,145534505,3
1a59fb732d918ab04669167a75484fb8e7df6691,3315442,4
0d9aea55a54ccc6ab64995d70bf6ae464af25f0d,3142187,1
0d9aea55a54ccc6ab64995d70bf6ae464af25f0d,144960446,2
0d9aea55a54ccc6ab64995d70bf6ae464af25f0d,1915970,3
0d9aea55a54ccc6ab64995d70bf6ae464af25f0d,143846391,4
1ef6bbc08bbe753624e463e96d0ac6503e7224fd,144057520,1
1ef6bbc08bbe753624e463e96d0ac6503e7224fd,95868337,2
1ef6bbc08bbe753624e463e96d0ac6503e7224fd,2802097,3
3efb1e55840d1175d891313bb58908ed6a1cb9a9,11069887,1
3efb1e55840d1175d891313bb58908ed6a1cb9a9,1789013,2
ebe769e5a6db8e2bf4d5f8eded6af57dd803423e,144916775,1
ebe769e5a6db8e2bf4d5f8eded6af57dd803423e,6166762,2
ebe769e5a6db8e2bf4d5f8eded6af57dd803423e,5506025,3
baf38e503418d866e8e54ea7fa27edcb699408bc,145757877,1
baf38e503418d866e8e54ea7fa27edcb699408bc,92051018,2
7a516ddead0b4e8b040237b798424ba33935a8d9,2000206424,1
7a516ddead0b4e8b040237b798424ba33935a8d9,2000206424,2
7a516ddead0b4e8b040237b798424ba33935a8d9,120704558,3
7a516ddead0b4e8b040237b798424ba33935a8d9,6031349,4
7a516ddead0b4e8b040237b798424ba33935a8d9,2896168,5
0a4517e9a20805fa12958f0740cf52ee92476dcf,1781121,1
0a4517e9a20805fa12958f0740cf52ee92476dcf,144839904,2
