corpus_author_id,name,num_citations,num_papers,i10,h_index,h_class
3112334,Behrooz Mahasseni,0,1,0,0,L
47772841,Michael Lam,0,1,0,0,L
143856428,S. Todorovic,0,1,0,0,L
9179750,Omar Hommos,0,1,0,0,L
1408497232,Abdulhadi Al-Qahtani,0,1,0,0,L
145699419,Ali Farhat,0,1,0,0,L
1411201872,Ali Al-Zawqari,0,1,0,0,L
144730155,A. Amira,0,1,0,0,L
1710580,Adam L. Berger,0,1,0,0,L
2714577,S. D. Pietra,0,1,0,0,L
39944066,V. D. Pietra,0,1,0,0,L
3158246,B. V. Merrienboer,0,1,0,0,L
3335364,Dzmitry Bahdanau,0,2,0,0,L
50844918,M. M. Chemers,0,1,0,0,L
8419184,Li-tze Hu,0,1,0,0,L
70337378,B. Garcia,0,1,0,0,L
29537070,L. Bay,0,1,0,0,L
46861560,C. Velasco,0,1,0,0,L
2036442,M. Ciocca,0,1,0,0,L
48915997,Andrea Cotti,0,1,0,0,L
4240504,M. Cuarterolo,0,1,0,0,L
5016724,A. Fainboim,0,1,0,0,L
47328153,E. Fassio,0,1,0,0,L
5987072,Marcela Galoppo,0,1,0,0,L
9898858,F. Piñero,0,1,0,0,L
4063060,P. Rozenfeld,0,1,0,0,L
1681995,A. Saxena,0,1,0,0,L
145718481,Min Sun,0,1,0,0,L
36611685,H. Buhaug,0,1,0,0,L
97516478,A. Horst,0,1,0,0,L
3089981,J. Hogema,0,1,0,0,L
145061328,R. González,0,1,0,0,L
32377259,R. Woods,0,1,0,0,L
119597789,J. Ma,0,1,0,0,L
15780866,S. H. Jones,0,1,0,0,L
5301720,S. Hecht,0,1,0,0,L
48088496,G. Bradski,0,1,0,0,L
6309238,M. Tinetti,0,1,0,0,L
19873479,C. Williams,0,1,0,0,L
34302389,Gregor Robinson,0,1,0,0,L
2727307,G. Weir,0,1,0,0,L
145894489,S. Burdett,0,1,0,0,L
78254535,M. Parmar,0,1,0,0,L
46656501,L. Stewart,0,1,0,0,L
6238769,R. Souhami,0,1,0,0,L
48220521,R. Arriagada,0,1,0,0,L
3755831,D. Girling,0,1,0,0,L
79641493,J. Pignon,0,1,0,0,L
48892790,Torri,0,1,0,0,L
150007752,A. Brichet,0,1,0,0,L
2809673,J. Lafitte,0,1,0,0,L
3634116,B. Dautzenberg,0,1,0,0,L
3873795,M. Debevec,0,1,0,0,L
46277215,Kovác,0,1,0,0,L
144851308,R. Stephens,0,1,0,0,L
48971203,A. Gregor,0,1,0,0,L
50478990,S. Piantadosi,0,1,0,0,L
4746506,P. Rocmans,0,1,0,0,L
7398062,P. V. Houtte,0,1,0,0,L
94136165,M. Wang,0,1,0,0,L
25650985,C. Fournet,0,1,0,0,L
1796853,G. Gonthier,0,1,0,0,L
2769848,J. Saffran,0,2,0,0,L
1820015,E. Newport,0,1,0,0,L
3065843,R. Aslin,0,1,0,0,L
47653510,Cevat Tosun,0,1,0,0,L
2703149,S. Benartzi,0,1,0,0,L
10145551,H. Rizvi,0,1,0,0,L
52023001,Nathalie Baratz,0,1,0,0,L
51991674,Hind Hadid,0,1,0,0,L
25662852,A. C. Bardossy,0,1,0,0,L
12493087,Erica S Herc,0,1,0,0,L
51987257,Helina Misikir,0,1,0,0,L
153753702,A. Chen,0,1,0,0,L
145885916,N. Markowitz,0,1,0,0,L
10150628,M. Zervos,0,1,0,0,L
3046313,M. Salathé,0,2,0,0,L
2813811,S. Bonhoeffer,0,1,0,0,L
1398876428,A. Marchler-Bauer,0,2,0,0,L
145730057,J. Anderson,0,2,0,0,L
3157121,Myra K. Derbyshire,0,2,0,0,L
1402881013,C. DeWeese-Scott,0,2,0,0,L
2768275,N. R. Gonzales,0,2,0,0,L
2579653,Marc Gwadz,0,2,0,0,L
3272534,L. Hao,0,1,0,0,L
2805841,S. He,0,2,0,0,L
36448539,David I. Hurwitz,0,2,0,0,L
145562556,J. D. Jackson,0,2,0,0,L
32570181,Z. Ke,0,2,0,0,L
46698699,D. M. Krylov,0,1,0,0,L
2441753,C. Lanczycki,0,2,0,0,L
2288250,C. Liebert,0,2,0,0,L
144977035,C. Liu,0,2,0,0,L
145091034,F. Lu,0,2,0,0,L
2640588,S. Lu,0,2,0,0,L
2522899,G. Marchler,0,2,0,0,L
20939027,M. Mullokandov,0,2,0,0,L
50185648,J. Song,0,2,0,0,L
2398158,N. Thanki,0,2,0,0,L
34859021,R. Yamashita,0,2,0,0,L
2074610,J. Yin,0,1,0,0,L
3197817,D. Zhang,0,2,0,0,L
1807652,S. Bryant,0,2,0,0,L
2360279,Oren Zamir,0,1,0,0,L
1741101,Oren Etzioni,0,8,0,0,L
50128381,H. Stattin,0,1,0,0,L
35047367,J. Nurmi,0,1,0,0,L
2948637,S. C. Srivastava,0,1,0,0,L
1738614,T. Teo,0,1,0,0,L
4937468,R. Puhl,0,1,0,0,L
4034910,Chelsea A Heuer,0,1,0,0,L
35578586,Mihaela Rosca,0,1,0,0,L
40627523,Balaji Lakshminarayanan,0,1,0,0,L
1393680089,David Warde-Farley,0,2,0,0,L
14594344,S. Mohamed,0,2,0,0,L
98611531,K. Kandil,0,1,0,0,L
95242109,E. Ellobody,0,1,0,0,L
97952098,Hanady Eldehemy,0,1,0,0,L
50009379,F. Damiola,0,1,0,0,L
40169591,N. Le Minh,0,1,0,0,L
5278005,N. Preitner,0,1,0,0,L
46550362,B. Kornmann,0,1,0,0,L
1400948343,F. Fleury-Olela,0,1,0,0,L
4996455,U. Schibler,0,1,0,0,L
5507369,C. Ogden,0,1,0,0,L
3128036,M. Carroll,0,1,0,0,L
122910525,Brian K. Kit,0,1,0,0,L
3727243,K. Flegal,0,1,0,0,L
101079021,G. Ahlers,0,1,0,0,L
48615866,D. Cumming,0,1,0,0,L
153446506,C. Guenther,0,1,0,0,L
39528086,D. Schweizer,0,1,0,0,L
1763896,D. Miorandi,0,1,0,0,L
69044839,S. Sicari,0,1,0,0,L
144822891,F. Pellegrini,0,1,0,0,L
1700194,I. Chlamtac,0,1,0,0,L
48025973,Xiaobo Fan,0,1,0,0,L
39607064,W. Weber,0,1,0,0,L
1746646,L. Barroso,0,2,0,0,L
1915917,M. Fairchild,0,1,0,0,L
38445714,Sean T. Kelly,0,1,0,0,L
2683335,N. K. Suryadevara,0,1,0,0,L
32751763,S. Mukhopadhyay,0,1,0,0,L
143880621,Saif M. Mohammad,0,2,0,0,L
1689647,Peter D. Turney,0,3,0,0,L
66442763,S. Djankov,0,1,0,0,L
118832397,C. McLiesh,0,1,0,0,L
119274720,Tatiana Nenova,0,1,0,0,L
145279878,A. Shleifer,0,2,0,0,L
145201991,T. Karagiannis,0,1,0,0,L
2143236,A. Broido,0,1,0,0,L
2532937,N. Brownlee,0,1,0,0,L
10179735,K. Claffy,0,1,0,0,L
2771914,M. Faloutsos,0,2,0,0,L
48961306,S. Thomas,0,1,0,0,L
6699051,D. Sakthikumar,0,1,0,0,L
47952621,Y. Yoshida,0,1,0,0,L
144346804,M. Anantharaman,0,1,0,0,L
120722035,A. Dimeas,0,1,0,0,L
120046383,N. Hatziargyriou,0,1,0,0,L
144962474,S. Pradhan,0,1,0,0,L
144161012,K. Ramchandran,0,1,0,0,L
4374689,V. Puppo,0,1,0,0,L
2753042,Allan Stisen,0,1,0,0,L
2693700,H. Blunck,0,1,0,0,L
144623952,S. Bhattacharya,0,1,0,0,L
1915063,Thor S. Prentow,0,1,0,0,L
1733189,Mikkel Baun Kjærgaard,0,1,0,0,L
3230523,Tobias Sonne,0,1,0,0,L
2594854,M. Jensen,0,1,0,0,L
1723883,F. Perronnin,0,1,0,0,L
143995438,J. Sánchez,0,1,0,0,L
1722052,Thomas Mensink,0,2,0,0,L
3014874,R. Burnett,0,1,0,0,L
1817580,M. Thun,0,1,0,0,L
3642857,E. Calle,0,1,0,0,L
2971176,D. Krewski,0,1,0,0,L
152807333,K. Ito,0,1,0,0,L
40644021,G. Thurston,0,1,0,0,L
153358011,Alice Cavaliere,0,1,0,0,L
144607909,F. Carotenuto,0,1,0,0,L
38937692,S. Gennaro,0,1,0,0,L
1979606,B. Gioli,0,1,0,0,L
39535809,G. Gualtieri,0,1,0,0,L
1700340,F. Martelli,0,1,0,0,L
4690368,A. Matese,0,1,0,0,L
144799365,P. Toscano,0,1,0,0,L
12288886,Carolina Vagnoli,0,1,0,0,L
8657228,A. Zaldei,0,1,0,0,L
49480750,Lauren K Dunn,0,1,0,0,L
4369704,M. Durieux,0,1,0,0,L
7832311,Xinzhu Ma,0,1,0,0,L
51386490,Zhihui Wang,0,1,0,0,L
2579920,Haojie Li,0,1,0,0,L
3001348,Wanli Ouyang,0,2,0,0,L
33069327,Pengbo Zhang,0,1,0,0,L
2069887,Keely L. Croxton,0,1,0,0,L
1422133325,Sebastián J. García‐Dastugue,0,1,0,0,L
96635664,D. Rogers,0,1,0,0,L
1401879520,J. García-Armengol,0,1,0,0,L
1401886852,S. García-Botello,0,1,0,0,L
90608983,F. Martı́nez-Soriano,0,1,0,0,L
39960817,J. Roig,0,1,0,0,L
144332599,S. Lledó,0,1,0,0,L
3069252,C. Bundesen,0,1,0,0,L
2953365,Markus Hohenwarter,0,4,0,0,L
144706487,K. Fuchs,0,1,0,0,L
4464864,V. Ozben,0,1,0,0,L
143830677,B. Baca,0,1,0,0,L
47090426,Sungmin Lee,0,2,0,0,L
2808551,Jangho Lee,0,2,0,0,L
143758901,Jungbeom Lee,0,2,0,0,L
145847410,C. Park,0,2,0,0,L
2999019,S. Yoon,0,2,0,0,L
47272188,Zhiwei Huang,0,1,0,0,L
3060797,A. McWilliams,0,1,0,0,L
2813582,H. Lui,0,1,0,0,L
32839624,D. McLean,0,1,0,0,L
47060452,S. Lam,0,1,0,0,L
144759675,H. Zeng,0,1,0,0,L
2667474,H. Kubozono,0,1,0,0,L
50583536,J. Itô,0,1,0,0,L
47063979,A. Mester,0,1,0,0,L
11785661,Chin-Bong Choi,0,1,0,0,L
35801743,P. Park,0,1,0,0,L
143668000,Y. Kim,0,1,0,0,L
113168297,M. Susan Hallbeck,0,1,0,0,L
2071282,Myung-Chul Jung,0,1,0,0,L
143983346,R. Davis,0,1,0,0,L
38698630,R. Smith,0,1,0,0,L
1981186,S. Reddi,0,1,0,0,L
144055676,S. Kale,0,1,0,0,L
1726807,Diederik P. Kingma,0,3,0,0,L
2503659,Jimmy Ba,0,1,0,0,L
50557019,C. Liu,0,2,0,0,L
143699464,W. B. Rouse,0,1,0,0,L
1790997,Zhongyuan Yu,0,1,0,0,L
47250694,E. Makarev,0,1,0,0,L
2645920,C. Cantor,0,1,0,0,L
40336662,Alex Zhavoronkov,0,1,0,0,L
2931167,A. Buzdin,0,1,0,0,L
4029506,A. Aliper,0,1,0,0,L
47425446,Antonei B Csoka,0,1,0,0,L
29928068,R. Singh,0,2,0,0,L
49549858,B. Sharma,0,2,0,0,L
40185601,Weitao Xu,0,1,0,0,L
3326823,Yiran Shen,0,1,0,0,L
3256821,Yongtuo Zhang,0,1,0,0,L
1731327,N. Bergmann,0,1,0,0,L
145968270,W. Hu,0,1,0,0,L
120843658,Anne-Catherine Bédard,0,1,0,0,L
40349787,A. Vlassova,0,1,0,0,L
1402490440,Augusto C. Hernandez-Perez,0,1,0,0,L
8840471,A. Bessette,0,1,0,0,L
4305957,G. Hanan,0,1,0,0,L
13774619,M. A. Heuft,0,1,0,0,L
2603643,S. Collins,0,1,0,0,L
1975702,Mohammed A. Gharawi,0,1,0,0,L
2012491,Theresa A. Pardo,0,1,0,0,L
145820354,Santiago Guerrero,0,1,0,0,L
145884132,J. Edmonds,0,1,0,0,L
1732356,E. Johnson,0,1,0,0,L
39662862,N. Paris,0,1,0,0,L
3021102,M. Mendis,0,1,0,0,L
28661007,C. Daniel,0,1,0,0,L
3511689,S. Murphy,0,1,0,0,L
2404850,Xavier Tannier,0,1,0,0,L
3232546,Pierre Zweigenbaum,0,1,0,0,L
1785346,Roger B. Grosse,0,1,0,0,L
2615814,R. Ranganath,0,1,0,0,L
47783435,L. Dilling,0,1,0,0,L
19758143,M. Lemos,0,1,0,0,L
144540923,J. Wong,0,1,0,0,L
48199386,M. Hezareh,0,1,0,0,L
2707756,H. Günthard,0,1,0,0,L
9947547,D. Havlir,0,1,0,0,L
5240786,C. Ignacio,0,1,0,0,L
1896048,C. Spina,0,1,0,0,L
2136436,D. Richman,0,1,0,0,L
35464664,C. Abrams,0,1,0,0,L
1405767296,Jürg von Känel,0,1,0,0,L
50475654,S. Müller,0,1,0,0,L
1752737,B. Pfitzmann,0,1,0,0,L
1405767288,Susanne Ruschka-Taylor,0,1,0,0,L
2660997,Aleksandar Hudic,0,1,0,0,L
1911371,Katharina Krombholz,0,1,0,0,L
2755634,Thomas Otterbein,0,1,0,0,L
1797267,E. Weippl,0,1,0,0,L
75132384,W. Yang,0,1,0,0,L
50878453,Zheng Jia-chun,0,1,0,0,L
3479879,V. Mavroeidis,0,1,0,0,L
9172346,Siri Bromander,0,1,0,0,L
1789983,C. Wittenbrink,0,1,0,0,L
1797162,A. Pang,0,1,0,0,L
1737727,S. Lodha,0,1,0,0,L
5335151,R. C. Lai,0,1,0,0,L
50978518,F. Arslan,0,1,0,0,L
6345942,M. M. Lee,0,1,0,0,L
13193964,Newman Siu Kwan Sze,0,1,0,0,L
145714009,A. Choo,0,1,0,0,L
3076135,Tian Sheng Chen,0,1,0,0,L
1390123160,M. Salto-Tellez,0,1,0,0,L
1988299,L. Timmers,0,1,0,0,L
74921596,C. N. Lee,0,1,0,0,L
50284149,R. E. El Oakley,0,1,0,0,L
2232982,G. Pasterkamp,0,1,0,0,L
144386796,D. D. de Kleijn,0,1,0,0,L
3650458,S. K. Lim,0,1,0,0,L
152445335,L. Dauchet,0,1,0,0,L
145218655,P. Amouyel,0,1,0,0,L
4436409,S. Hercberg,0,1,0,0,L
5698180,J. Dallongeville,0,1,0,0,L
46381219,G. Lazo,0,1,0,0,L
152971586,P. Stein,0,1,0,0,L
144714389,R. Ludwig,0,1,0,0,L
48719539,S. K. Agarwal,0,1,0,0,L
86984504,M. Porwal,0,1,0,0,L
3245947,M. V. Scarzanella,0,1,0,0,L
32436092,P. Pratt,0,1,0,0,L
1396639867,Mohamed Medhat Gaber,0,1,0,0,L
50143331,A. Zaslavsky,0,1,0,0,L
1781256,S. Krishnaswamy,0,1,0,0,L
1412350006,Pamela A. Kennett-Hensel,0,1,0,0,L
11747403,J. Z. Sneath,0,1,0,0,L
32824601,Milton M. Pressley,0,1,0,0,L
144393242,C. Balch,0,1,0,0,L
5101412,J. Gershenwald,0,1,0,0,L
144869261,S. Soong,0,1,0,0,L
145117792,J. Thompson,0,1,0,0,L
5318936,M. Atkins,0,1,0,0,L
144001253,D. Byrd,0,1,0,0,L
3636301,A. Buzaid,0,1,0,0,L
2011952,A. Cochran,0,1,0,0,L
5091876,D. Coit,0,1,0,0,L
8991246,Shouluan Ding,0,1,0,0,L
143966906,A. Eggermont,0,1,0,0,L
145213930,K. Flaherty,0,1,0,0,L
3668106,P. Gimotty,0,1,0,0,L
3840104,J. Kirkwood,0,1,0,0,L
5415620,K. Mcmasters,0,1,0,0,L
4165996,M. Mihm,0,1,0,0,L
144780854,D. Morton,0,1,0,0,L
2091939,M. Ross,0,1,0,0,L
4730612,A. Sober,0,1,0,0,L
3180251,V. Sondak,0,1,0,0,L
2319608,Armand Joulin,0,2,0,0,L
3024698,E. Grave,0,2,0,0,L
2329288,P. Bojanowski,0,2,0,0,L
3808978,N. Llombart,0,1,0,0,L
1765413,G. Chattopadhyay,0,1,0,0,L
9391997,C. Lee,0,1,0,0,L
32392323,R. Thurow,0,1,0,0,L
2931812,J. Peterson,0,1,0,0,L
88775307,J. W. Guzevich,0,1,0,0,L
31458238,G. Auer,0,1,0,0,L
40090882,V. Giannini,0,1,0,0,L
3270489,C. Desset,0,1,0,0,L
2037224,I. Gódor,0,1,0,0,L
3313033,P. Skillermark,0,1,0,0,L
144056370,M. Olsson,0,1,0,0,L
143948770,M. Imran,0,1,0,0,L
3195299,D. Sabella,0,1,0,0,L
2590664,M. J. Gonzalez,0,1,0,0,L
2915548,O. Blume,0,1,0,0,L
2194833,A. Fehske,0,1,0,0,L
3062855,C. Sun,0,1,0,0,L
6694712,J. H. Lee,0,1,0,0,L
5710396,M. Zhang,0,1,0,0,L
2256215,K. Hasan,0,1,0,0,L
7000585,Amal Iftikhar,0,1,0,0,L
145554892,A. Kamali,0,1,0,0,L
33083762,L. Kramer,0,1,0,0,L
1398014742,L. Ewing-Cobbs,0,1,0,0,L
2285765,J. Cacioppo,0,1,0,0,L
32761043,R. Petty,0,1,0,0,L
153851804,C. F. Kao,0,1,0,0,L
2688113,B. Pennington,0,1,0,0,L
6496222,S. Ozonoff,0,2,0,0,L
1862509,Marina Papastergiou,0,1,0,0,L
2705801,Si Liu,0,1,0,0,L
31431896,Hua Zhang,0,1,0,0,L
1717530,Y. Arens,0,1,0,0,L
1745117,Craig A. Knoblock,0,2,0,0,L
2628069,W. Shen,0,1,0,0,L
5014254,E. Fernell,0,1,0,0,L
37492930,P. Olesen,0,1,0,0,L
5671109,M. Johnson,0,1,0,0,L
3278561,P. Gustafsson,0,1,0,0,L
5188839,K. Dahlström,0,1,0,0,L
40600130,C. Gillberg,0,2,0,0,L
2367947,H. Forssberg,0,1,0,0,L
40003102,H. Westerberg,0,1,0,0,L
1948799,Jiali Yao,0,4,0,0,L
7412686,Raphael Shu,0,1,0,0,L
50079262,Xinjian Li,0,1,0,0,L
143907266,K. Ohtsuki,0,1,0,0,L
48731103,Hideki Nakayama,0,1,0,0,L
90520359,A. Mannan,0,1,0,0,L
89644938,T. N. Syed,0,1,0,0,L
145341136,B. Mirza,0,1,0,0,L
13065344,Takahiro Kaseyama,0,1,0,0,L
9707265,Seiichi Furumi,0,1,0,0,L
47957559,Xuan Zhang,0,1,0,0,L
145577815,Ken Tanaka,0,1,0,0,L
46351282,M. Takeuchi,0,1,0,0,L
30672244,Siti Aisah Mohd Noor,0,1,0,0,L
122234098,Norliza Zaini,0,1,0,0,L
9143569,M. Latip,0,1,0,0,L
30529048,Nabilah Hamzah,0,1,0,0,L
143614516,J. Gehrke,0,2,0,0,L
3183325,P. Ginsparg,0,1,0,0,L
12341374,A. Shaw,0,1,0,0,L
2646582,N. Montinari,0,1,0,0,L
5997275,M. Piovesan,0,1,0,0,L
40311829,K. Olson,0,1,0,0,L
1899733,F. Gino,0,1,0,0,L
2792469,M. Norton,0,1,0,0,L
70693990,O. Hatamleh,0,1,0,0,L
48589855,J. Beek,0,1,0,0,L
72040634,R. Forman,0,1,0,0,L
103347574,V. Shivakumar,0,1,0,0,L
144849724,J. Lyons,0,1,0,0,L
48700058,T. Pikkarainen,0,1,0,0,L
2465579,K. Pikkarainen,0,1,0,0,L
1716550,Heikki Karjaluoto,0,1,0,0,L
2749219,S. Pahnila,0,1,0,0,L
1715454,N. Jouppi,0,1,0,0,L
39660914,C. Young,0,2,0,0,L
2195567,N. Patil,0,1,0,0,L
1701130,D. Patterson,0,3,0,0,L
49844190,G. Agrawal,0,1,0,0,L
36843389,Raminder Bajwa,0,1,0,0,L
50432042,Sarah Bates,0,1,0,0,L
6287510,S. Bhatia,0,1,0,0,L
1398213207,Nan Boden,0,1,0,0,L
1394297183,Al Borchers,0,1,0,0,L
49020799,R. Boyle,0,1,0,0,L
48276743,P. Cantin,0,1,0,0,L
10599460,C. Chao,0,1,0,0,L
121691192,Chris Clark,0,1,0,0,L
1398213025,Jeremy Coriell,0,1,0,0,L
50076785,M. Daley,0,1,0,0,L
153358157,M. Dau,0,1,0,0,L
1394723585,Ben Gelb,0,1,0,0,L
1398213038,Tara Vazir Ghaemmaghami,0,1,0,0,L
40301682,Rajendra Gottipati,0,1,0,0,L
1398213045,William Gulland,0,1,0,0,L
39066904,Robert Hagmann,0,1,0,0,L
144497543,C. Ho,0,1,0,0,L
48022115,D. Hogberg,0,1,0,0,L
50778902,J. Hu,0,1,0,0,L
1701671,R. Hundt,0,1,0,0,L
47479481,D. Hurt,0,1,0,0,L
46920727,J. Ibarz,0,1,0,0,L
10433955,A. Jaffey,0,1,0,0,L
47789514,A. Jaworski,0,1,0,0,L
29793267,A. Kaplan,0,1,0,0,L
1398212995,Harshit Khaitan,0,1,0,0,L
35002044,Daniel Killebrew,0,1,0,0,L
1406011741,Andy Koch,0,1,0,0,L
35926264,N. Kumar,0,1,0,0,L
40476752,S. Lacy,0,1,0,0,L
2926266,J. Laudon,0,1,0,0,L
144924790,J. Law,0,1,0,0,L
1397916881,Diemthu Le,0,1,0,0,L
3362246,C. Leary,0,1,0,0,L
8847026,Z. Liu,0,1,0,0,L
49432518,K. Lucke,0,1,0,0,L
1397991868,Alan Lundin,0,1,0,0,L
1398213046,Gordon MacKean,0,1,0,0,L
1973715,A. Maggiore,0,1,0,0,L
1398213324,Maire Mahony,0,1,0,0,L
50092571,K. Miller,0,1,0,0,L
1395811464,R. Nagarajan,0,1,0,0,L
1398213032,Ravi Narayanaswami,0,1,0,0,L
1393195759,Ray Ni,0,1,0,0,L
1398213062,Kathy Nix,0,1,0,0,L
3222376,Thomas Norrie,0,1,0,0,L
3175815,Mark Omernick,0,1,0,0,L
1398212990,Narayana Penukonda,0,1,0,0,L
35743099,A. Phelps,0,1,0,0,L
6912919,J. Ross,0,1,0,0,L
48122895,Matt Ross,0,1,0,0,L
144717532,A. Salek,0,1,0,0,L
9364218,Emad Samadiani,0,1,0,0,L
1395804389,Chris Severn,0,1,0,0,L
2473816,G. Sizikov,0,1,0,0,L
1398212969,Matthew Snelham,0,1,0,0,L
1388484124,J. Souter,0,1,0,0,L
145051510,D. Steinberg,0,2,0,0,L
1394189636,Andy Swing,0,1,0,0,L
1393173244,Mercedes Tan,0,1,0,0,L
117210497,Gregory Thorson,0,1,0,0,L
144054598,Bo Tian,0,1,0,0,L
50042144,H. Toma,0,1,0,0,L
1397585416,Erick Tuttle,0,1,0,0,L
38062095,V. Vasudevan,0,1,0,0,L
40532155,R. Walter,0,1,0,0,L
51286493,W. Wang,0,1,0,0,L
145560753,E. Wilcox,0,1,0,0,L
1712426,D. H. Yoon,0,1,0,0,L
1813939,R. Rust,0,1,0,0,L
2512991,K. Lemon,0,1,0,0,L
8317838,Valarie A. Zeithaml,0,1,0,0,L
11121990,Huan Sun,0,1,0,0,L
144988795,Hao Ma,0,3,0,0,L
144105277,Wen-tau Yih,0,2,0,0,L
1758652,Yu Su,0,1,0,0,L
1740249,X. Yan,0,1,0,0,L
71329275,T. Edensor,0,1,0,0,L
3347519,P. Langner,0,1,0,0,L
46588829,C. Schneider,0,1,0,0,L
3349010,J. Wehler,0,1,0,0,L
115303230,Arthur Henrique,0,1,0,0,L
113077694,D. Wilfredo,0,1,0,0,L
90196128,Roldán Silva,0,1,0,0,L
2404384,G. Souza,0,1,0,0,L
1430954610,R. A. Lara-Aguilar,0,1,0,0,L
1398669935,C. I. Juárez-Vázquez,0,1,0,0,L
1403754319,Claudina Medina-Lozano,0,1,0,0,L
40348417,Ashish Vaswani,0,1,0,0,L
1846258,Noam Shazeer,0,1,0,0,L
3877127,Niki Parmar,0,1,0,0,L
39328010,Jakob Uszkoreit,0,1,0,0,L
145024664,Llion Jones,0,1,0,0,L
19177000,Aidan N. Gomez,0,1,0,0,L
40527594,L. Kaiser,0,2,0,0,L
3443442,Illia Polosukhin,0,1,0,0,L
49541235,J. Arthur,0,1,0,0,L
48486777,K. Wiseman,0,1,0,0,L
3203296,K. Cheng,0,1,0,0,L
3080553,Mohamed Lachgar,0,1,0,0,L
98887919,Abdelmounaïm Abdali,0,1,0,0,L
5906010,L. Sikich,0,1,0,0,L
4326627,R. Hamer,0,1,0,0,L
49943882,R. A. Bashford,0,1,0,0,L
4318140,B. Sheitman,0,1,0,0,L
2405451,J. Lieberman,0,1,0,0,L
3079493,F. Dvorak,0,1,0,0,L
1403718935,J. O'Regan,0,1,0,0,L
2245570,A. Noë,0,1,0,0,L
49423440,F. Olsson,0,1,0,0,L
95806547,P. Edin,0,1,0,0,L
16166469,E. Holmer,0,1,0,0,L
38152929,Jiong Jin,0,1,0,0,L
1715321,J. Gubbi,0,2,0,0,L
1731133,S. Marusic,0,2,0,0,L
145389998,M. Palaniswami,0,2,0,0,L
1781325,J. Daugman,0,1,0,0,L
2205498,Samad Lotia,0,1,0,0,L
2029156,Jason Montojo,0,1,0,0,L
144884266,Y. Dong,0,1,0,0,L
144937305,Gary D Bader,0,1,0,0,L
7343557,A. Pico,0,1,0,0,L
1783099,B. Adida,0,2,0,0,L
1748960,R. Rivest,0,1,0,0,L
40429857,T. Nguyen,0,1,0,0,L
2926604,C. Csallner,0,1,0,0,L
118076676,Jon Baio,0,1,0,0,L
40620322,E. Wang,0,1,0,0,L
144294630,V. Rosen,0,1,0,0,L
1422190796,J. S. D'alessandro,0,1,0,0,L
14232648,M. Bauduy,0,1,0,0,L
1956105,P. Cordes,0,1,0,0,L
143614796,T. Harada,0,1,0,0,L
2515728,D. Israel,0,1,0,0,L
3542194,R. Hewick,0,1,0,0,L
37082892,K. Kerns,0,1,0,0,L
48294541,P. Lapan,0,1,0,0,L
3051371,Rongrong Shi,0,1,0,0,L
48300205,J. Luo,0,1,0,0,L
40552684,S. Clement,0,1,0,0,L
39402289,Kenneth N. Waltz,0,1,0,0,L
1836652,S. Mathur,0,1,0,0,L
2251509,T. Jin,0,1,0,0,L
2193345,Nikhil Kasturirangan,0,1,0,0,L
1970022,J. Chandrasekaran,0,1,0,0,L
2870943,Wenzhi Xue,0,1,0,0,L
1708469,Marco Gruteser,0,1,0,0,L
1702051,W. Trappe,0,1,0,0,L
1804836,G. Towell,0,1,0,0,L
1734317,J. Shavlik,0,1,0,0,L
67111409,慶太 坂東,0,1,0,0,L
50818863,A. Grün,0,1,0,0,L
1914995,S. Browning,0,1,0,0,L
40241614,Brian L. Browning,0,1,0,0,L
35593430,Mina Rezaei,0,1,0,0,L
1688587,Haojin Yang,0,1,0,0,L
24003853,Konstantin Harmuth,0,1,0,0,L
1708312,C. Meinel,0,1,0,0,L
2020968,Qunwei Li,0,1,0,0,L
2513113,Aditya Vempaty,0,1,0,0,L
1697944,L. R. Varshney,0,2,0,0,L
1925309,P. Varshney,0,1,0,0,L
48567120,C. Jin,0,1,0,0,L
40286908,Q. Qin,0,1,0,0,L
145857011,Lin Zhu,0,1,0,0,L
46389128,P. Nan,0,1,0,0,L
145333568,A. Ghulam,0,1,0,0,L
48464926,Jennifer Jordan,0,1,0,0,L
51030798,E. Mullen,0,1,0,0,L
2047624,J. Murnighan,0,1,0,0,L
1720529,L. Atzori,0,1,0,0,L
1720772,A. Iera,0,1,0,0,L
1727358,G. Morabito,0,1,0,0,L
1413020110,Johanna Guetlein-Holzer,0,1,0,0,L
153404027,Andreas Kirschner,0,1,0,0,L
50246412,Christian Speck,0,1,0,0,L
3797119,J. Calvete,0,1,0,0,L
66409250,M. Jürgens,0,1,0,0,L
47659937,C. Marcinkiewicz,0,1,0,0,L
152448063,A. Romero,0,1,0,0,L
102753401,M. Schrader,0,1,0,0,L
6065663,S. Niewiarowski,0,1,0,0,L
1717841,R. Szeliski,0,2,0,0,L
49535028,L. A. Lapierre,0,1,0,0,L
2652318,C. Hales,0,1,0,0,L
3133155,J. Burnette,0,1,0,0,L
34339980,D. W. Provance,0,1,0,0,L
3571171,J. Mercer,0,1,0,0,L
47550549,M. Bähler,0,1,0,0,L
4451182,Wan-il Kim,0,2,0,0,L
66789351,S. Seo,0,2,0,0,L
49476936,Jin-Young Kim,0,1,0,0,L
9417093,Se Jin Kwon,0,1,0,0,L
2865029,G. Gateau,0,1,0,0,L
47889878,M. Fadel,0,1,0,0,L
3103476,P. Maussion,0,1,0,0,L
