paper_sha,paper_title,paper_year,paper_venue,n_key_citations,n_citations
73c36a5da987d405e1f96ab09107c650a611e173,Low-power CMOS digital design,1992.0,,0,3007
4e029ce8c27d666e3cedea36a20eb64018991c32,Nanoscale molecular-switch crossbar circuits,2003.0,,0,596
357b4dab39e34dbee581bb19881f6d78da2d1311,DiFi: Fast 3D Distance Field Computation Using Graphics Hardware,2004.0,Comput. Graph. Forum,0,232
228db5326a10cd67605ce103a7948207a65feeb1,Stacked Attention Networks for Image Question Answering,2016.0,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0,1122
aa158ac5ec3314a4795a2512dd8692761c85b9a1,DeWiz - Event-Based Debugging on the Grid,2002.0,PDP,0,27
9c8279d5e85ae2adcb52d76efb37f234664373b3,A robotics toolbox for MATLAB,1996.0,IEEE Robotics Autom. Mag.,0,862
5654101cf6fed595429e1b75275520129cd5100b,Supraphysiological doses of levothyroxine alter regional cerebral metabolism and improve mood in bipolar depression,2005.0,Molecular Psychiatry,0,189
1762baa638866a13dcc6d146fd5a49b36cbd9c30,Semi-Supervised Classification with Graph Convolutional Networks,2017.0,ICLR,0,5072
a6b3eeedbd1f8b644eb11529a542fece1bd18757,Sensory - motor coordination: The metaphor and beyond,1997.0,Robotics Auton. Syst.,0,236
12efa22002f966cd4de58f86e049576d036c94a5,Abstinence symptoms following smoked marijuana in humans,1999.0,Psychopharmacology,0,346
ad374d8b3869d97bf0729fbee34c63c45b76ec5f,Applications of Palladium-Catalyzed C–N Cross-Coupling Reactions,2016.0,Chemical reviews,0,1105
75ecbd5ec433f20dff5fc2e8894a0b1e7107d505,Critical Thinking: A Statement of Expert Consensus for Purposes of Educational Assessment and Instruction (The Delphi Report),1990.0,,0,772
025741367e96a83da18eb0d82f06c6a14ff29d4b,Design considerations for solar energy harvesting wireless embedded systems,2005.0,"IPSN 2005. Fourth International Symposium on Information Processing in Sensor Networks, 2005.",0,1027
3439aadf5b7f838fc9f38bc84d88f61fb4e52860,Periprocedural Myocardial Injury After Recanalization of Single Chronic Coronary Occlusion - A Propensity Score Analysis Comparing Long-Term Clinical Outcomes.,2017.0,The Journal of invasive cardiology,0,3
f4c619c663b18bc95db3ab50a01a3bc278f323c6,Parallel Total Variation Minimization Diplomarbeit Eingereicht Von,2008.0,,0,6
28927ee85b0778eceb646435dbd7e9b6495eaefc,Comparative Study of Classical and Mutually Coupled Switched Reluctance Motors Using Multiphysics Finite-Element Modeling,2014.0,IEEE Transactions on Industrial Electronics,0,95
8807cc1821d13b8d9fced8870415e81a96c90b99,Improving Content-based and Hybrid Music Recommendation using Deep Learning,2014.0,MM '14,0,269
dfd3696827abcaca0192224033cc963327825d13,dbrec - Music Recommendations Using DBpedia,2010.0,International Semantic Web Conference,0,230
de30353bd8d37c8a17d6870f2a24ded41e011e8a,"Antifungal, phytotoxic and insecticidal properties of essential oil isolated from Turkish Origanum acutidens and its three components, carvacrol, thymol and p-cymene.",2008.0,Bioresource technology,0,423
6c17b1df2613d64a68a07443ac133256e188d072,The first MICCAI challenge on PET tumor segmentation,2018.0,Medical Image Anal.,0,100
049543a205e00514f94adaa002170fda5c287e3b,Sinai Billiards under Small External Forces II,2001.0,,0,87
813d3646571972c871fa28261c089ebf4b13998e,Inspiring and Modeling Multi-Robot Search with Particle Swarm Optimization,2007.0,2007 IEEE Swarm Intelligence Symposium,0,227
0a3a9f40f433560cf74ff7ec4d96ca37242eadee,"Caregiver speech and children's use of nouns versus verbs: a comparison of English, Italian, and Mandarin.",1997.0,Journal of child language,0,351
1e112e8bb31ebcf2fc019796cdabec1e5f34f480,Robust regression methods for computer vision: A review,2004.0,International Journal of Computer Vision,0,650
610f51bab97c0f800436e04fe23820d48384274f,Soft tissue profile after distal molar movement with a pendulum K-loop appliance versus cervical headgear.,2008.0,The Angle orthodontist,0,40
0c2c7a7e9ed66fe3bf6fb1530e70320fdcb7cd67,Risk of injury in elite football played on artificial turf versus natural grass: a prospective two-cohort study,2006.0,British Journal of Sports Medicine,0,258
73183e53ce4843471d655a3bb6eee0384ca86c70,Multilingual Semantic Role Labeling,2009.0,CoNLL Shared Task,0,218
b734b703622acb2ec0bed5f53f59401d725ca895,A comparison of inclusive and restrictive strategies in modern missing data procedures.,2001.0,Psychological methods,0,1801
6297a15aa4c86af7d09a48645f9d0cbf9ae8a397,Energy Balance-Based Steerable Arguments Coverage Method in WSNs,2018.0,IEEE Access,0,81
d75863b77b1f2eec6159e75a4f666b4fc2d6c896,Physician advice for smoking cessation.,2008.0,The Cochrane database of systematic reviews,0,10
3edf2cf8736c3b0c32adae354b9f159467cddef5,A survey on web services composition,2005.0,Int. J. Web Grid Serv.,0,963
283dedcdfa3e065146cb8649a7dd8a9ac6ab581d,Instance Weighting for Domain Adaptation in NLP,2007.0,ACL,0,718
4f1e65f671f2bf51632e1edd2cea2e1c2ac5c354,NCA flip-chip bonding with thermoplastic elastomer adhesives - Fundamental failure mechanisms and opportunities of polyurethane bonded NCA-interconnects,2011.0,2011 IEEE 13th Electronics Packaging Technology Conference,0,18
07fc0a3f70142064e591a94f7192877365ba906e,A System for Induction of Oblique Decision Trees,1994.0,J. Artif. Intell. Res.,0,937
a6b0e4afc18bb7d50f1ee2730f68c965012a3aee,"The phenomena of Pine's ""four psychologies"": their contrast and interplay as exhibited in the Beatles' ""white album"".",1995.0,American journal of psychotherapy,0,3
2baf202bc8088c06d4308791259393b81dcc875f,Residual Dense Network for Image Super-Resolution,2018.0,2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition,0,814
297e20fd9b915e96c387e572015be86d9355cedb,Drive-In Steel Storage Racks. II: Reliability-Based Design for Forklift Truck Impact,2012.0,,0,20
620fe6c786d15efca7f553ad70f295e2b693b391,Unsupervised Video Summarization with Adversarial LSTM Networks,2017.0,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0,216
16fa9e7750d2d6a6e8c5d8a8d3ff66c403202379,HD Qatari ANPR system,2016.0,2016 International Conference on Industrial Informatics and Computer Systems (CIICS),0,20
4af182338ee63754d4569c26cb6a5c3bbdd8cf2a,A Maximum Entropy Approach to Natural Language Processing,1996.0,Comput. Linguistics,0,3323
06d51deada6e771a2571807a47dd991120c8dd1a,On the Properties of Neural Machine Translation: Encoder-Decoder Approaches,2014.0,SSST@EMNLP,0,2900
9ddca7c27f179aae376ea8016b984421aea31d6a,Academic self-efficacy and first year college student performance and adjustment.,2001.0,,0,1526
b6f879f497d33e68ce3062b72c49d5e7d1a57244,"Enfermedad hepática y dislipemia como manifestación de deficiencia de lipasa acida lisosomal (LAL-D): Aspectos clínicos, diagnósticos y nuevo tratamiento. Actualización",2017.0,,0,44
29cd8e824e047695f47954633457271ae0c09e3b,Learning 3-D Scene Structure from a Single Still Image,2007.0,2007 IEEE 11th International Conference on Computer Vision,0,407
dcc83d1beb259ae67e3f4d10b24cccf59c542e6d,Climate not to blame for African civil wars,2010.0,Proceedings of the National Academy of Sciences,0,366
1d379aee2795094e3f4cd56184589411bc948f83,TIME-TO-COLLISION AND COLLISION AVOIDANCE SYSTEMS,1994.0,,0,176
03f4141389da40a98517efc02b0fe910db17b8f0,Digital Image Processing,1981.0,IEEE Transactions on Pattern Analysis and Machine Intelligence,0,8104
6808594f3955a556a3fb566dc04598cbf57a6e40,A dihydroflavonol glucoside from Commiphora africana that mediates DNA strand scission.,2005.0,Journal of natural products,0,18
c8a1128d4902c52fe737d29518eee2a8750d544f,Computer Vision Face Tracking For Use in a Perceptual User Interface,1998.0,,0,1697
ba70961db579724cebf86adafc410699f3ac9c27,"Falls, injuries due to falls, and the risk of admission to a nursing home.",1997.0,The New England journal of medicine,0,1254
f430f2c20feca10f6d313526b63ac8468b0b1112,Understanding Android Security,2015.0,ICGS3,0,6
a7573056f700a1a0c5a624d39195b5cd6c8fe667,Postoperative radiotherapy in nonsmall-cell lung cancer: systematic review and meta-analysis of individual patient data from nine randomised controlled trials,1998.0,,0,630
a5deec3a737919eba482fa2df3984e534bcb4850,The reflexive CHAM and the join-calculus,1996.0,POPL '96,0,593
53dd71dc5598d41c06d3eef1315e098dc4cbca28,WORD SEGMENTATION : THE ROLE OF DISTRIBUTIONAL CUES,1996.0,,0,1080
208a1096c23e0c93cbcf4523c80483e4828a8685,Limits to community participation in the tourism development process in developing countries,2000.0,,0,1002
830f43ab71d471f4ca532dbd2b0d9ccd46f559a5,Myopic Loss Aversion and the Equity Premium Puzzle,1993.0,,0,2075
a2723061c2bea88f4ae6d8fbe43e79561b715894,1027. Outpatient Parenteral Antimicrobial Therapy (OPAT) in Injection Drug Users (IDUs): Is It Safe?,2018.0,Open Forum Infectious Diseases,0,0
8980725b36a50d229a67060fd08fe15ffc551682,The effect of opinion clustering on disease outbreaks,2008.0,Journal of The Royal Society Interface,0,149
4787aff5a7bf0c79801f27f17a126281064a2fc5,CDD: a conserved domain database for interactive domain family analysis,2007.0,Nucleic Acids Res.,0,829
24abf1f292dd8355b26d448113f007e78ccf760f,Web document clustering: a feasibility demonstration,1998.0,SIGIR '98,0,1282
6d2bcca09551e9337b9c498f8fc4ebb2324b19f9,Parenting styles and adolescents' achievement strategies.,2000.0,Journal of adolescence,0,438
e66b5824bd3883d07c9ee1aef1d370eb3ab9affc,Citizen Trust Development for E-Government Adoption: Case of Singapore,2005.0,PACIS,0,84
42f8913e219515c3fd893c455fd6f1f20f57ca3f,The Stigma of Obesity: A Review and Update,2009.0,Obesity,0,2424
39d08fa8b028217384daeb3e622848451809a422,Variational Approaches for Auto-Encoding Generative Adversarial Networks,2017.0,ArXiv,0,204
f467d640c56bb24f4b8edcc19d30acbfb6ce5593,Progressive Collapse of Steel Frames,2013.0,,0,15
ee55d5d3e918293228142746aec4ce543e02f1b9,Restricted feeding uncouples circadian oscillators in peripheral tissues from the central pacemaker in the suprachiasmatic nucleus.,2000.0,Genes & development,0,1845
f13b33c1bcd82d790efc5b9792d2cd64b8f57c96,"Prevalence of childhood and adult obesity in the United States, 2011-2012.",2014.0,JAMA,0,4823
0d1787ac1516943c47428a02e24dd73e9a7de7be,Signaling in Equity Crowdfunding,2015.0,,0,899
89a0c4d21d4bdbccd9d534c24d7431dff8df3827,"Internet of things: Vision, applications and research challenges",2012.0,Ad Hoc Networks,0,2746
78e009cc05a6a832106d5ca6802ce56bef6b247f,Power provisioning for a warehouse-sized computer,2007.0,ISCA '07,0,1904
7c6639c451b4b437fc37c5d0cc239dde9a84cd92,Color Appearance Models,1997.0,"Computer Vision, A Reference Guide",0,692
fe70d19fadaa4e63312fd4ce54350c0507e21898,Towards the Implementation of IoT for Environmental Condition Monitoring in Homes,2013.0,IEEE Sensors Journal,0,389
54227c063bb04489caffd65ff9fc6218788ddb25,CROWDSOURCING A WORD–EMOTION ASSOCIATION LEXICON,2013.0,Comput. Intell.,0,1169
087f465629d094656bda8d7e93555689e2c45a2d,Who Owns the Media?*,2003.0,The Journal of Law and Economics,0,775
cfd5cc87600f77112c6d75416585d596353ec920,Is P2P dying or just hiding? [P2P traffic measurement],2004.0,"IEEE Global Telecommunications Conference, 2004. GLOBECOM '04.",0,595
025aed28e766c6dae31409c17c8c2d8a6c144b00,Spectroscopic and photoluminescence studies on optically transparent magnetic nanocomposites based on sol–gel glass: Fe3O4,2008.0,,0,46
4af24110bf58c84e9b3440ea0ff7f8e8b33bfdd6,Operation of a multiagent system for microgrid control,2005.0,IEEE Transactions on Power Systems,0,996
c41ecfe2e42872cf03ced942f1d5daf918a00b5f,Distributed source coding using syndromes (DISCUS): design and construction,1999.0,Proceedings DCC'99 Data Compression Conference (Cat. No. PR00096),0,547
324e8de079f8945a0ec8223768e80cb09fdbe697,Embryology and anatomy of the vulva: the female orgasm and women's sexual health.,2011.0,"European journal of obstetrics, gynecology, and reproductive biology",0,106
021ad000c6767a794a0b1378c037a56916972e92,Smart Devices are Different: Assessing and MitigatingMobile Sensing Heterogeneities for Activity Recognition,2015.0,SenSys '15,0,287
659fc2a483a97dafb8fb110d08369652bbb759f9,Improving the Fisher Kernel for Large-Scale Image Classification,2010.0,ECCV,0,2518
4d60f3696dcdb91784711b1f8b6c9bddfad72fa1,"Lung cancer, cardiopulmonary mortality, and long-term exposure to fine particulate air pollution.",2002.0,JAMA,0,6885
d83c380db4aca4899403ea1d371ca583003f200c,Development of Low-Cost Air Quality Stations for Next Generation Monitoring Networks: Calibration and Validation of PM2.5 and PM10 Sensors,2018.0,Sensors,0,77
4f1427e56b99f84651354752ee1fa1f1ddfbfc32,Perioperative Use of Intravenous Lidocaine,2017.0,Anesthesiology,0,164
612a1315b1c09528c00009ca6b6f78fc5c148eaa,Accurate Monocular 3D Object Detection via Color-Embedded 3D Reconstruction for Autonomous Driving,2019.0,2019 IEEE/CVF International Conference on Computer Vision (ICCV),0,76
0917d1ab106c5c028b65509881f8c1d5e76ff420,The Supply Chain Management Processes,2001.0,,0,601
9871f6d8baee38379ace863152d5b7ff5ee76fcc,Review of the anatomic concepts in relation to the retrorectal space and endopelvic fascia: Waldeyer’s fascia and the rectosacral fascia,2008.0,Colorectal disease : the official journal of the Association of Coloproctology of Great Britain and Ireland,0,63
3e4ce8455f8fad933728936a7d6233364e520934,A theory of visual attention.,1990.0,Psychological review,0,1570
137b7e90b60215b97afa4fd3fa0edada3ec167b8,"Combination of dynamic geometry, algebra and calculus in the software system GeoGebra",2004.0,,0,143
e349cf138cd209404c651bc2ee662909bc2ace89,Robotic-Assisted Minimally Invasive Surgery,2019.0,Springer International Publishing,0,110
8a114b93bea4069433bd49c427208e2354d59924,Robust Tumor Localization with Pyramid Grad-CAM,2018.0,ArXiv,0,26
f1b4ba2903e00bfd019401df6958188b57c29f5d,Near‐infrared Raman spectroscopy for optical diagnosis of lung cancer,2003.0,International journal of cancer,0,637
8d12d11d6d649a1528f5c6be682ebb7402a4f0bf,Consonant Gemination in Japanese Loanword Phonology,2009.0,,0,39
11121e83852cf07b80774d5301ac57023ab89776,Comparison of visibility measurement techniques for forklift truck design factors.,2009.0,Applied ergonomics,0,35
6714e4673b514ad9698d4949db763c66ad681d3d,Negotiation as a Metaphor for Distributed Problem Solving,1983.0,Artif. Intell.,0,1076
43b854bb89f212e2d69a4b64ef0c28ff4d09f666,On the Convergence of Adam and Beyond,2018.0,ICLR,0,898
272216c1f097706721096669d85b2843c23fa77d,Adam: A Method for Stochastic Optimization,2015.0,ICLR,0,10018
585d71c853e5bfb9b27f7d3df12b6cd4609de930,When Transformation Fails: Twelve Case Studies in the American Automobile Industry,2015.0,,0,19
1cd38aae874ece996757b1ce5e883fbc02cf51a1,Pathway activation profiling reveals new insights into Age-related Macular Degeneration and provides avenues for therapeutic interventions,2014.0,Aging,0,90
cc8df0717aa11cce40717473a2bc9539132274c7,"Composition, seasonal variation, and sources of PM10 from world heritage site Taj Mahal, Agra",2011.0,Environmental Monitoring and Assessment,0,104
113b7dd802f8253e629c2ea0bd5bbaef304c704d,Gait-Watch: A Context-Aware Authentication System for Smart Watch Based on Gait Recognition,2017.0,2017 IEEE/ACM Second International Conference on Internet-of-Things Design and Implementation (IoTDI),0,71
555127f1489d0ea1d7cff4fc65f2f1aa6dceb3e6,"Synthesis, crystal structure and photophysical properties of pyrene-helicene hybrids.",2013.0,Chemistry,0,92
9b64ec1acbc21030bf78ec6f5f7a7c99446fc6bb,Issues and strategies for conducting cross-national e-government comparative research,2009.0,ICEGOV '09,0,36
48264af39b3be6b3121b36ff018b71240d9f24f4,"Matching, Euler tours and the Chinese postman",1973.0,Math. Program.,0,870
ed625bf232ae65205147d02a693db6ed2ab29ce8,i2b2 implemented over SMART-on-FHIR,2018.0,AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,0,23
132e3d3b5cfc2f59db6ed69ac1eac4a1ee6dca71,Convolutional deep belief networks for scalable unsupervised learning of hierarchical representations,2009.0,ICML '09,0,2268
0ec908e564061793d63179287e273b50fb67ee3b,Creating usable science: Opportunities and constraints for climate knowledge use and their implications for science policy,2011.0,,0,735
ae8997d387c20096a78e36209949d25147fc5945,Recovery of replication-competent HIV despite prolonged suppression of plasma viremia.,1997.0,Science,0,1920
7dae5a848f1de44f309e7d219b12cd1ca34ff46a,Optimized enterprise risk management,2007.0,IBM Syst. J.,0,81
77c3ae1d44e3379c7b735a109b8c371d65447b8e,Automated Analysis of Underground Marketplaces,2014.0,IFIP Int. Conf. Digital Forensics,0,23
0355d95f618031ab9282dfbf7a80378fd8b48257,Real-time face detection based on YOLO,2018.0,2018 1st IEEE International Conference on Knowledge Innovation and Invention (ICKII),0,21
464a65b7c1c3e5858859766e1d172519a9762298,"Cyber Threat Intelligence Model: An Evaluation of Taxonomies, Sharing Standards, and Ontologies within Cyber Threat Intelligence",2017.0,2017 European Intelligence and Security Informatics Conference (EISIC),0,83
621ef8eb880f1dbb85f12a3c53d4c0af14289f6c,Glyphs for Visualizing Uncertainty in Vector Fields,1996.0,IEEE Trans. Vis. Comput. Graph.,0,321
f7c5481d9ab684bcf7f37a8248816fb5d618049a,Particulate air pollution and acute health effects,1995.0,The Lancet,0,1951
c2bb025c5d4d12323679dffb2fb86603b635c2ea,Exosome secreted by MSC reduces myocardial ischemia/reperfusion injury.,2010.0,Stem cell research,0,1279
a4ff49018d1fc6092ec7fad10d759c0821f655f6,Fruit and vegetable consumption and risk of coronary heart disease: a meta-analysis of cohort studies.,2006.0,The Journal of nutrition,0,1129
4c75d592d87b190e3c71b7aa8a29c4ed431caa76,A DNA Transformation–Competent Arabidopsis Genomic Library in Agrobacterium,1991.0,Bio/Technology,0,923
83e91c85bae66f4e50c6e8997d55fe7921cd61b7,GROWTH DYNAMICS OF INTERCROPPING SYSTEM IN CASTOR (RICINUS COMMUNIS L.) UNDER IRRIGATED ECOSYSTEM,2006.0,,0,5
57820bbd353d9ee8267585764169a9105c09e9a9,Real-Time Stereo Reconstruction in Robotically Assisted Minimally Invasive Surgery,2010.0,MICCAI,0,192
7df052d7f402f95751428edf8d5f215f03dcefa0,Mining data streams: a review,2005.0,SGMD,0,1033
921cabc3209090e43ff9b62fb9fae791a9c8263b,"POWERPOINT AND OTHER PUBLISHER- PROVIDED SUPPLEMENTAL MATERIALS: ""OH LORD. WHAT HAVE WE DONE?""",2007.0,,0,24
0672cf615e621624cb4820ea1b4c8c6997d6093b,Robust Monte Carlo localization for mobile robots,2001.0,Artif. Intell.,0,1942
0eb929711868cf08f7b877d40409eccfe18aec75,Final version of 2009 AJCC melanoma staging and classification.,2009.0,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,0,3938
023cc7f9f3544436553df9548a7d0575bb309c2e,Bag of Tricks for Efficient Text Classification,2017.0,EACL,0,2022
62015359338c39eb348cef0ba195fc979d009b57,Micro-lens antenna for integrated THz arrays,2010.0,2010 International Workshop on Antenna Technology (iWAT),0,12
db6e741c23f0bb305d640d5333c3ca166285a590,Utility and Validation of Day and Night Snorkel Counts for Estimating Bull Trout Abundance in First‐ to Third‐Order Streams,2006.0,,0,144
b78ce9b54a97d314213dd700e14128a798d10e06,How much energy is needed to run a wireless network?,2011.0,IEEE Wireless Communications,0,1223
dccedf91d83f215186acbaf0fee8cce96630e69c,Magnetic nanoparticles in MR imaging and drug delivery.,2008.0,Advanced drug delivery reviews,0,2074
8cc50bdace334279b553138afdb8d0493fc4bb5c,Development and aging of the healthy human brain uncinate fasciculus across the lifespan using diffusion tensor tractography,2009.0,Brain Research,0,209
fbf7f703bb2c448e079b25feae1e84b4eebe071b,The efficient assessment of need for cognition.,1984.0,Journal of personality assessment,0,2420
3fdafd72377e54e38e68c9be9cd00c2b2ea51637,Executive functions and developmental psychopathology.,1996.0,"Journal of child psychology and psychiatry, and allied disciplines",0,3155
45fc88bbf2d007c8c8b9021d303c20611e03a715,Digital Game-Based Learning in high school Computer Science education: Impact on educational effectiveness and student motivation,2009.0,Comput. Educ.,0,1233
67a0a14b206a4f3acc332401b4ab065206ab91cd,Diversity-induced Multi-view Subspace Clustering,2015.0,2015 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0,242
150c834170f36e92ad199c72c4a13d538c08060e,Query reformulation for dynamic information integration,2004.0,Journal of Intelligent Information Systems,0,410
917265b9bbb2203528f57abfd31f4f97e7b238d0,"Computerized training of working memory in children with ADHD--a randomized, controlled trial.",2005.0,Journal of the American Academy of Child and Adolescent Psychiatry,0,1713
25bfe2345cc584ac0c600db8a1aabc29c5639018,Real-time Neural-based Input Method,2018.0,ArXiv,0,18
67ffe9bd3af00d3671af91622e2b9c20707322e0,FACTORS AFFECTING AGROBACTERIUM TUMEFACIENS MEDIATED TRANSFORMATION OF ARTEMISIA ABSINTHIUM L.,2009.0,,0,30
311056e63e21e30cc396d75ceb43494f45a178bb,Hierarchical assembly of a phthalhydrazide-functionalized helicene.,2011.0,Angewandte Chemie,0,206
5763c2c62463c61926c7e192dcc340c4691ee3aa,Learning a Deep Convolutional Network for Image Super-Resolution,2014.0,ECCV,0,2264
0db32de454909dcb38df31a1e8ef1521d60dad72,Android-based attendance management system,2015.0,"2015 IEEE Conference on Systems, Process and Control (ICSPC)",0,27
05d5a28fd29fdbd405743cd282888e463c8cb26a,Overview of the 2003 KDD Cup,2003.0,SKDD,0,250
898160188a3216f4191c3c374569f27d8cc4fe37,Children develop a veil of fairness.,2014.0,Journal of experimental psychology. General,0,217
b997ed494f16fae3f7336612d1d655d599c60dbb,Strip Yield Model Numerical Application to Different Geometries and Loading Conditions,2005.0,,0,33
8a1a51f1777bd2e461b70b4074130dacb459d972,Consumer acceptance of online banking: an extension of the technology acceptance model,2004.0,Internet Res.,0,1505
7699e4255d097a902599f81c8bf2267ee7b1935d,In-datacenter performance analysis of a tensor processing unit,2017.0,2017 ACM/IEEE 44th Annual International Symposium on Computer Architecture (ISCA),0,1894
ec3146a0c8f2f29bfb94c198951797b77067a885,Return on Marketing: Using Customer Equity to Focus Marketing Strategy,2004.0,,0,1783
0e27493639268ecd35356e5e08d45e5d0dcd7fd8,Table Cell Search for Question Answering,2016.0,WWW,0,110
9f26c26739b0d7dae4d51ac9e03d308b14a802da,"Performing tourism, staging tourism",2001.0,,0,640
06337b5db725a28bc409fee4249b33ef91867b98,Prozeßmodellierung mit ereignisgesteuerten Prozeßketten (EPKs) und Petri-Netzen,1997.0,Wirtsch.,0,28
13c216797ea23b661cb0008093b565297726f2ab,Use of Bayesian Network to Support Risk-Based Analysis of LNG Carrier Loading Operation,2014.0,,0,13
9f5b5ff53e9a25c96f40051d27ba4c6480cc3d24,Terapia de las enfermedades por depósito lisosomal: actualidad y perspectivas,2011.0,,0,37
0b0cf7e00e7532e38238a9164f0a8db2574be2ea,Attention is All you Need,2017.0,NIPS,0,10026
df23be392a73f92a9e1705c49cbda1bdc754279f,Salted and preserved duck eggs: a consumer market segmentation analysis.,2015.0,Poultry science,0,30
c41fb2c29f6970d0a7866ba492cd724883472a16,MODELING AND GENERATING THE USER INTERFACE OF MOBILE DEVICES AND WEB DEVELOPMENT WITH DSL,2015.0,,0,12
a8e60584e389fcf9e7d72d99fee6e5899d39aa12,"A Pilot Study of Risperidone, Olanzapine, and Haloperidol in Psychotic Youth: A Double-Blind, Randomized, 8-Week Trial",2004.0,Neuropsychopharmacology,0,327
4c8c10cc9f0f9b6f104925156446078d88e2cb4d,Master Thesis,2009.0,,0,30
b9fca1b1a1a4e142040cf359caf226a5fa97e0b5,A sensorimotor account of vision and visual consciousness.,2001.0,The Behavioral and brain sciences,0,2933
9bd83de0bde0b7bfe2148a339a8007e2616667dd,How purchasing practitioners use the Kraljic matrix A relative comparative case study with four big Swedish industrial manufacturing companies,2008.0,,0,6
4851fa729df5c475d80713f66f763105284f3ef1,An Information Framework for Creating a Smart City Through Internet of Things,2014.0,IEEE Internet of Things Journal,0,872
7f9260c00a86a0d53df14469f1fa10e318ee2a3c,How iris recognition works,2004.0,IEEE Transactions on Circuits and Systems for Video Technology,0,2678
7b3d6736b6563a4e6d5ebd6ca52357736f67fad1,Cytoscape App Store,2013.0,Bioinform.,0,87
5244c2a815a6e11ef2ce2464e9552a2a3c23e2d9,Scratch & vote: self-contained paper-based cryptographic voting,2006.0,WPES '06,0,181
50252b1ff96a133eca92b03dcb3a19e8d92f3442,Reverse Engineering Mobile Application User Interfaces with REMAUI (T),2015.0,2015 30th IEEE/ACM International Conference on Automated Software Engineering (ASE),0,114
820225b762794bb894a85fc47aaee8e8dadf9019,"Prevalence of autism spectrum disorder among children aged 8 years - autism and developmental disabilities monitoring network, 11 sites, United States, 2010.",2014.0,Morbidity and mortality weekly report. Surveillance summaries,0,2459
2b78d611f67d18ed082b08dac8902b6c40c0fc0a,Recombinant human bone morphogenetic protein induces bone formation.,1990.0,Proceedings of the National Academy of Sciences of the United States of America,0,1472
48039ad7ae1d557faa1aba6e17e278916d8e7cdc,Stepper Motor Drive Control Based on MCU,2011.0,"2011 International Conference on Control, Automation and Systems Engineering (CASE)",0,4
33e9d9aae1836135daef1969322076e39196cd12,Diabetes Self-Management Education,1995.0,Diabetes Care,0,394
788dd760eccf9fe194ad9f0ae6620a28d23a4d3f,Structural Realism after the Cold War,2000.0,International Security,0,1081
2c47ec88ad81f5fa487636de9fb7e362dd7180b7,ParkNet: drive-by sensing of road-side parking statistics,2010.0,MobiSys '10,0,398
67f1b128830ac57c06ab11a0fbc071b0258044af,Knowledge-Based Artificial Neural Networks,1994.0,Artif. Intell.,0,754
19305a1e491f5d0c3f15f67ff59312f23443703f,ORCIDアウトリーチ・ミーティング in シカゴ,2014.0,,0,2
ea8085172671e9870dfdb2b835d42c6f1f6fa5ef,ADAPTIVE LEAST SQUARES CORRELATION: A POWERFUL IMAGE MATCHING TECHNIQUE,1985.0,,0,747
d2505d68ffba39b04972c5b0061a921021868865,Rapid and accurate haplotype phasing and missing-data inference for whole-genome association studies by use of localized haplotype clustering.,2007.0,American journal of human genetics,0,2113
36e0edff4c7972853d12e4c20436e077397a8551,Conditional Generative Adversarial Refinement Networks for Unbalanced Medical Image Semantic Segmentation,2019.0,2019 IEEE Winter Conference on Applications of Computer Vision (WACV),0,45
2fd3689ed305505001843f2bc248609f1103427e,Multi-Object Classification via Crowdsourcing With a Reject Option,2017.0,IEEE Transactions on Signal Processing,0,74
b61e49756652435d93af83110d6e111e85a32bce,Robust Tumor Localization with Pyramid Grad-CAM,2018.0,ArXiv,0,26
0b03d9ef391a61268060aecfb69fe11904c1b1ae,TVDI based crop yield prediction model for stressed surfaces,2007.0,2007 IEEE International Geoscience and Remote Sensing Symposium,0,10
b4c909ab72e4c1409cbbd160c052bb34793a29a2,Striving for the Moral Self: The Effects of Recalling Past Moral Actions on Future Moral Behavior,2011.0,Personality & social psychology bulletin,0,309
2b00e526490d65f2ec00107fb7bcce0ace5960c7,The Internet of Things: A survey,2010.0,Comput. Networks,0,6903
9efbdbe88743aa092e926f279f15f4f62c12d135,Comparison of motion compensation methods applied to a TDM FMCW MIMO radar system,2014.0,2014 International Radar Conference,0,11
b334a04ee54184f29f0bff2349780cb73e310806,"Disulphide-bond pattern and molecular modelling of the dimeric disintegrin EMF-10, a potent and selective integrin alpha5beta1 antagonist from Eristocophis macmahoni venom.",2000.0,The Biochemical journal,0,19
004ecb7a7de33991c0a4d626ce7d79262e63f626,Image Alignment and Stitching,2006.0,Handbook of Mathematical Models in Computer Vision,0,170
d1684d09d1803a5d1b4feb6f4f70406e29f0d4e4,Myosin vb is associated with plasma membrane recycling systems.,2001.0,Molecular biology of the cell,0,463
5d635aae12f1f80e996824ae8eef56a64c95beb3,FTL Algorithm using Warm Block Technique for QLC+SLC Hybrid NAND Flash Memory,2018.0,,0,8
3d159535ba6fa882011f9b45ad8ca9b6cb5c7590,Multicell converters: active control and observation of flying-capacitor voltages,2002.0,IEEE Trans. Ind. Electron.,0,207
